,Unnamed: 0,name,total_price,total_usd_price,trait_type,trait_value
3121,3121,CryptoPunk #3083,30.0,64320.0,"['type', 'accessory', 'accessory']","['Male', 'Chinstrap', 'Cowboy Hat']"
3122,3122,CryptoPunk #4934,0.0,0.0,0,0
3123,3123,CryptoPunk #1694,39.99,73021.74,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Black Lipstick', 'Earring', 'Pink With Hat']"
3124,3124,CryptoPunk #7583,0.0,0.0,0,0
3125,3125,CryptoPunk #6845,0.0,0.0,0,0
3126,3126,CryptoPunk #8868,0.0,0.0,0,0
3127,3127,CryptoPunk #5394,16.5,34947.0,"['type', 'accessory', 'accessory']","['Male', 'Mohawk', 'Eye Patch']"
3128,3128,CryptoPunk #5380,62.0,162253.37999999998,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Nerd Glasses', 'Male', 'Mohawk Thin', 'Front Beard Dark']"
3129,3129,CryptoPunk #3929,119.37,312390.0963,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shaved Head', 'Regular Shades', 'Frown']"
3130,3130,CryptoPunk #7597,0.0,0.0,0,0
3131,3131,CryptoPunk #6851,0.0,0.0,0,0
3132,3132,CryptoPunk #6689,0.0,0.0,0,0
3133,3133,CryptoPunk #1680,0.0,0.0,0,0
3134,3134,CryptoPunk #1858,0.0,0.0,0,0
3135,3135,CryptoPunk #3097,115.0,300953.85,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['Earring', 'Male', 'Police Cap', 'Normal Beard', '3 attributes']"
3136,3136,CryptoPunk #4920,5.5,2113.375,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Goat', 'Vape', 'Crazy Hair', 'Rosy Cheeks']"
3137,3137,CryptoPunk #2389,120.0,314038.8,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['Cap Forward', 'Mustache', 'Male', 'Cigarette', '3 attributes']"
3138,3138,CryptoPunk #2362,0.0,0.0,0,0
3139,3139,CryptoPunk #4713,0.0,0.0,0,0
3140,3140,CryptoPunk #0575,0.0,0.0,0,0
3141,3141,CryptoPunk #8129,0.0,0.0,0,0
3142,3142,CryptoPunk #6104,0.0,0.0,0,0
3143,3143,CryptoPunk #9237,0.0,0.0,0,0
3144,3144,CryptoPunk #8897,21.5,84968.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Big Shades', 'Mohawk Dark', 'Normal Beard']"
3145,3145,CryptoPunk #6662,98.49,257747.3451,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Stringy Hair', 'Clown Eyes Blue', 'Purple Lipstick', 'Female']"
3146,3146,CryptoPunk #9551,0.0,0.0,0,0
3147,3147,CryptoPunk #0213,0.0,0.0,0,0
3148,3148,CryptoPunk #4075,0.0,0.0,0,0
3149,3149,CryptoPunk #2404,13.87,26866.19,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Chinstrap', 'Do-rag', 'Small Shades']"
3150,3150,CryptoPunk #4061,0.0,0.0,0,0
3151,3151,CryptoPunk #2410,4.25,5363.5,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shaved Head', 'Luxurious Beard', 'Eye Mask']"
3152,3152,CryptoPunk #8883,0.0,0.0,0,0
3153,3153,CryptoPunk #1119,300.0,433800.0,"['accessory', 'accessory', 'accessory', 'type']","['Shadow Beard', 'Eye Patch', 'Do-rag', 'Zombie']"
3154,3154,CryptoPunk #6676,128.5,336283.215,"['accessory', 'type', 'accessory']","['Silver Chain', 'Male', 'Mohawk Thin']"
3155,3155,CryptoPunk #9545,0.0,0.0,0,0
3156,3156,CryptoPunk #7568,86.88,227364.0912,"['accessory', 'accessory', 'type', 'accessory']","['Blue Eye Shadow', 'Dark Hair', 'Female', 'Hot Lipstick']"
3157,3157,CryptoPunk #0207,0.0,0.0,0,0
3158,3158,CryptoPunk #0561,0.0,0.0,0,0
3159,3159,CryptoPunk #6110,110.0,287868.9,"['accessory', 'accessory', 'type', 'accessory']","['Hot Lipstick', 'Mohawk', 'Female', 'Cigarette']"
3160,3160,CryptoPunk #9223,199.0,520781.01,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['3 attributes', 'Pink With Hat', 'Regular Shades', 'Female', 'Purple Lipstick']"
3161,3161,CryptoPunk #2376,77.95,203994.3705,"['accessory', 'type', 'accessory']","['Headband', 'Male', 'Handlebars']"
3162,3162,CryptoPunk #5419,0.0,0.0,0,0
3163,3163,CryptoPunk #4707,5.75,6267.5,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Smile', 'Police Cap']"
3164,3164,CryptoPunk #3068,0.0,0.0,0,0
3165,3165,CryptoPunk #0549,0.0,0.0,0,0
3166,3166,CryptoPunk #8115,0.0,0.0,0,0
3167,3167,CryptoPunk #7226,15.0,29055.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Big Shades', 'Knitted Cap', 'Front Beard Dark', 'Clown Nose']"
3168,3168,CryptoPunk #6138,94.95,248483.2005,"['accessory', 'accessory', 'accessory', 'type', 'accessory', 'accessory']","['4 attributes', 'Earring', 'Purple Hair', 'Male', 'Shadow Beard', 'Horned Rim Glasses']"
3169,3169,CryptoPunk #1657,0.0,0.0,0,0
3170,3170,CryptoPunk #5431,65.5,171412.84499999994,"['accessory', 'accessory', 'type', 'accessory']","['Straight Hair Blonde', 'Purple Lipstick', 'Female', 'Purple Eye Shadow']"
3171,3171,CryptoPunk #3040,0.0,0.0,0,0
3172,3172,CryptoPunk #3726,0.0,0.0,0,0
3173,3173,CryptoPunk #4049,168.0,439654.32,"['accessory', 'accessory', 'type']","['Cap', 'Earring', 'Male']"
3174,3174,CryptoPunk #5357,18.7,77941.59999999999,"['type', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Shaved Head']"
3175,3175,CryptoPunk #2438,35.0,85260.0,"['type', 'accessory', 'accessory']","['Male', 'Cap', 'Luxurious Beard']"
3176,3176,CryptoPunk #1131,0.0,0.0,0,0
3177,3177,CryptoPunk #8673,0.0,0.0,0,0
3178,3178,CryptoPunk #7540,0.2,523.398,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['3 attributes', 'Male', 'Classic Shades', 'Messy Hair', 'Front Beard Dark']"
3179,3179,CryptoPunk #6886,1.75,639.625,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Regular Shades', 'Silver Chain', 'Headband']"
3180,3180,CryptoPunk #1125,0.0,0.0,0,0
3181,3181,CryptoPunk #9579,0.0,0.0,0,0
3182,3182,CryptoPunk #8667,66.97,175259.8203,"['accessory', 'accessory', 'type', 'accessory']","['Wild Hair', 'Muttonchops', 'Male', 'Frown']"
3183,3183,CryptoPunk #7554,180.0,471058.2,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['3 attributes', 'Eye Mask', 'Shadow Beard', 'Male', 'Shaved Head']"
3184,3184,CryptoPunk #6892,1.62,592.11,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Big Shades', 'Knitted Cap', 'Clown Nose']"
3185,3185,CryptoPunk #3732,0.0,0.0,0,0
3186,3186,CryptoPunk #5343,26.75,91806.0,"['type', 'accessory', 'accessory']","['Female', 'Clown Eyes Blue', 'Tassle Hat']"
3187,3187,CryptoPunk #5425,0.0,0.0,0,0
3188,3188,CryptoPunk #3054,136.95,358396.78049999994,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Messy Hair', 'Small Shades', '2 attributes']"
3189,3189,CryptoPunk #8101,81.01,212002.3599,"['accessory', 'accessory', 'accessory', 'accessory', 'type', 'accessory', 'accessory']","['5 attributes', 'Stringy Hair', 'Earring', 'Chinstrap', 'Male', 'Frown', 'Mole']"
3190,3190,CryptoPunk #7232,0.0,0.0,0,0
3191,3191,CryptoPunk #1643,0.0,0.0,0,0
3192,3192,CryptoPunk #9790,0.0,0.0,0,0
3193,3193,CryptoPunk #7965,106.99,279991.7601,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['3 attributes', 'Classic Shades', 'Mohawk', 'Female', 'Purple Lipstick']"
3194,3194,CryptoPunk #9948,0.0,0.0,0,0
3195,3195,CryptoPunk #5814,88.88,232598.0712,"['accessory', 'accessory', 'type', 'accessory']","['Earring', 'Silver Chain', 'Male', 'Messy Hair']"
3196,3196,CryptoPunk #0978,0.0,0.0,0,0
3197,3197,CryptoPunk #5800,0.0,0.0,0,0
3198,3198,CryptoPunk #2809,0.0,0.0,0,0
3199,3199,CryptoPunk #9784,0.0,0.0,0,0
3200,3200,CryptoPunk #7971,85.0,110330.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Mole', 'Black Lipstick', 'Cigarette', 'Earring', 'Big Shades', 'Wild Hair']"
3201,3201,CryptoPunk #2821,0.0,0.0,0,0
3202,3202,CryptoPunk #4288,0.0,0.0,0,0
3203,3203,CryptoPunk #5196,78.0,204125.22,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Vampire Hair', 'Male', 'Front Beard']"
3204,3204,CryptoPunk #7959,23.0,55660.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Muttonchops', 'Frumpy Hair', 'Pipe']"
3205,3205,CryptoPunk #9974,10.0,12070.0,"['type', 'accessory', 'accessory']","['Female', 'Blue Eye Shadow', 'Clown Hair Green']"
3206,3206,CryptoPunk #7781,0.0,0.0,0,0
3207,3207,CryptoPunk #0788,0.0,0.0,0,0
3208,3208,CryptoPunk #1496,0.0,0.0,0,0
3209,3209,CryptoPunk #0950,0.0,0.0,0,0
3210,3210,CryptoPunk #3281,0.0,0.0,0,0
3211,3211,CryptoPunk #5828,25.0,85800.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Mohawk Dark', 'Mustache', 'Small Shades']"
3212,3212,CryptoPunk #3295,1.29,489.555,"['type', 'accessory', 'accessory']","['Male', 'Clown Eyes Green', 'Wild Hair']"
3213,3213,CryptoPunk #1482,0.0,0.0,"['accessory', 'type', 'accessory', 'accessory']","['2 attributes', 'Male', 'Mohawk', 'Cigarette']"
3214,3214,CryptoPunk #0944,0.0,0.0,0,0
3215,3215,CryptoPunk #9960,0.0,0.0,0,0
3216,3216,CryptoPunk #7795,0.75,129.5625,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Normal Beard Black', 'Police Cap']"
3217,3217,CryptoPunk #2835,25.99,56138.4,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Nerd Glasses', 'Earring', 'Normal Beard Black']"
3218,3218,CryptoPunk #5182,140.0,366378.6,"['accessory', 'accessory', 'accessory', 'type', 'accessory', 'accessory']","['4 attributes', 'Earring', 'Small Shades', 'Male', 'Police Cap', 'Mole']"
3219,3219,CryptoPunk #2606,0.0,0.0,0,0
3220,3220,CryptoPunk #5169,217.0,567886.83,"['accessory', 'type', 'accessory', 'accessory']","['2 attributes', 'Male', 'Clown Nose', 'Hoodie']"
3221,3221,CryptoPunk #4277,0.0,0.0,0,0
3222,3222,CryptoPunk #3518,0.0,0.0,0,0
3223,3223,CryptoPunk #0011,0.0,0.0,0,0
3224,3224,CryptoPunk #9753,23.45,64628.2,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Cap', 'Earring', 'Goat']"
3225,3225,CryptoPunk #6460,63.0,164870.37,"['accessory', 'accessory', 'accessory', 'type']","['2 attributes', 'Nerd Glasses', 'Mohawk', 'Female']"
3226,3226,CryptoPunk #1469,9.99,18461.52,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Muttonchops', 'Stringy Hair', 'Regular Shades']"
3227,3227,CryptoPunk #9035,0.0,0.0,0,0
3228,3228,CryptoPunk #6306,0.0,0.0,0,0
3229,3229,CryptoPunk #7018,115.0,300953.85,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Buck Teeth', 'Earring', 'Purple Hair', 'Male']"
3230,3230,CryptoPunk #0777,0.0,0.0,0,0
3231,3231,CryptoPunk #4511,115.69,302759.5731,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Mustache', 'Male', 'Do-rag']"
3232,3232,CryptoPunk #2160,104.95,274653.1005,"['accessory', 'accessory', 'type', 'accessory']","['Normal Beard Black', 'VR', 'Male', 'Peak Spike']"
3233,3233,CryptoPunk #4505,2.0,414.25,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Headband', 'Rosy Cheeks']"
3234,3234,CryptoPunk #2174,0.0,0.0,0,0
3235,3235,CryptoPunk #9021,0.0,0.0,0,0
3236,3236,CryptoPunk #6312,18.5,36574.5,"['type', 'accessory', 'accessory']","['Male', 'Mohawk Thin', 'Pipe']"
3237,3237,CryptoPunk #0763,0.0,0.0,0,0
3238,3238,CryptoPunk #0005,0.0,0.0,0,0
3239,3239,CryptoPunk #8459,28.5,102258.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Big Shades', 'Wild Hair']"
3240,3240,CryptoPunk #9747,14.97,61077.60000000001,"['type', 'accessory', 'accessory']","['Female', 'Green Eye Shadow', 'Mohawk Thin']"
3241,3241,CryptoPunk #6474,0.0,0.0,0,0
3242,3242,CryptoPunk #2612,15.7,28464.1,"['type', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Handlebars']"
3243,3243,CryptoPunk #4263,92.25,241417.3275,"['accessory', 'accessory', 'accessory', 'type']","['2 attributes', 'Pipe', 'Mohawk', 'Female']"
3244,3244,CryptoPunk #7742,2.94,1043.7,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Goat', 'Small Shades', 'Cap Forward']"
3245,3245,CryptoPunk #8471,99.0,259082.01,"['accessory', 'accessory', 'type', 'accessory']","['Goat', '3D Glasses', 'Male', 'Police Cap']"
3246,3246,CryptoPunk #1333,0.0,0.0,0,0
3247,3247,CryptoPunk #5155,79.95,209228.3505,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['3 attributes', 'Regular Shades', 'Wild Hair', 'Male', 'Normal Beard']"
3248,3248,CryptoPunk #3524,0.0,0.0,0,0
3249,3249,CryptoPunk #3242,0.99,228.81375,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Classic Shades', 'Earring', 'Chinstrap']"
3250,3250,CryptoPunk #5633,0.0,0.0,0,0
3251,3251,CryptoPunk #1455,0.0,0.0,0,0
3252,3252,CryptoPunk #0993,0.0,0.0,0,0
3253,3253,CryptoPunk #9009,0.0,0.0,0,0
3254,3254,CryptoPunk #7024,0.0,0.0,0,0
3255,3255,CryptoPunk #8317,12.0,15036.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Luxurious Beard', 'Cowboy Hat']"
3256,3256,CryptoPunk #1441,0.0,0.0,0,0
3257,3257,CryptoPunk #0987,0.0,0.0,0,0
3258,3258,CryptoPunk #7030,0.0,0.0,0,0
3259,3259,CryptoPunk #8303,9.0,11277.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Fedora', 'Normal Beard']"
3260,3260,CryptoPunk #3256,1.75,228.8125,"['type', 'accessory']","['Male', 'Cowboy Hat']"
3261,3261,CryptoPunk #4539,22.99,36669.05,"['type', 'accessory', 'accessory']","['Male', 'Big Shades', 'Bandana']"
3262,3262,CryptoPunk #5627,65.0,158340.0,"['type', 'accessory', 'accessory']","['Male', 'Wild Hair', '3D Glasses']"
3263,3263,CryptoPunk #2148,0.0,0.0,0,0
3264,3264,CryptoPunk #5141,0.0,0.0,0,0
3265,3265,CryptoPunk #3530,14.5,28579.5,"['type', 'accessory', 'accessory']","['Male', 'Mohawk Thin', 'Handlebars']"
3266,3266,CryptoPunk #0039,0.0,0.0,0,0
3267,3267,CryptoPunk #7756,27.0,9524.25,"['accessory', 'accessory', 'accessory', 'type']","['Shadow Beard', 'Horned Rim Glasses', 'Do-rag', 'Zombie']"
3268,3268,CryptoPunk #8465,0.0,0.0,0,0
3269,3269,CryptoPunk #6448,69.96,183084.6204,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Eye Patch', 'Female', 'Knitted Cap']"
3270,3270,CryptoPunk #1327,0.0,0.0,0,0
3271,3271,CryptoPunk #7811,72.95,190909.4205,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Mole', 'Female', 'Straight Hair Blonde']"
3272,3272,CryptoPunk #2969,88.0,230295.12,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Hot Lipstick', 'Frumpy Hair', 'Classic Shades', 'Female']"
3273,3273,CryptoPunk #5960,0.45,120.15,"['type', 'accessory', 'accessory']","['Male', 'Mohawk', 'Front Beard Dark']"
3274,3274,CryptoPunk #0818,0.0,0.0,0,0
3275,3275,CryptoPunk #9182,15.49,44735.12,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Horned Rim Glasses', 'Earring', 'Bandana']"
3276,3276,CryptoPunk #9196,0.0,0.0,0,0
3277,3277,CryptoPunk #8288,23.1,79279.20000000001,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Classic Shades', 'Goat']"
3278,3278,CryptoPunk #5974,82.5,209055.0,"['type', 'accessory', 'accessory']","['Male', 'VR', 'Cowboy Hat']"
3279,3279,CryptoPunk #9828,84.0,219827.16,"['accessory', 'accessory', 'type', 'accessory', 'accessory', 'accessory']","['4 attributes', 'Earring', 'Female', 'Nerd Glasses', 'Black Lipstick', 'Straight Hair Blonde']"
3280,3280,CryptoPunk #7805,0.0,0.0,0,0
3281,3281,CryptoPunk #3493,0.0,0.0,0,0
3282,3282,CryptoPunk #2955,0.0,0.0,0,0
3283,3283,CryptoPunk #9800,0.0,0.0,0,0
3284,3284,CryptoPunk #1284,0.0,0.0,0,0
3285,3285,CryptoPunk #0824,0.0,0.0,0,0
3286,3286,CryptoPunk #7193,0.0,0.0,0,0
3287,3287,CryptoPunk #5784,0.0,0.0,0,0
3288,3288,CryptoPunk #5948,0.0,0.0,0,0
3289,3289,CryptoPunk #5790,72.99,191014.1001,"['accessory', 'accessory', 'type', 'accessory', 'accessory', 'accessory']","['4 attributes', 'Earring', 'Female', 'Green Eye Shadow', 'Black Lipstick', 'Cigarette']"
3290,3290,CryptoPunk #6299,0.0,0.0,0,0
3291,3291,CryptoPunk #0830,0.0,0.0,0,0
3292,3292,CryptoPunk #7187,0.0,0.0,0,0
3293,3293,CryptoPunk #9814,0.0,0.0,0,0
3294,3294,CryptoPunk #7839,0.0,0.0,0,0
3295,3295,CryptoPunk #1290,121.9,319011.081,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shaved Head', 'Front Beard', '2 attributes']"
3296,3296,CryptoPunk #2799,103.0,269549.97,"['accessory', 'accessory', 'accessory', 'type']","['Wild Hair', 'Earring', 'Horned Rim Glasses', 'Female']"
3297,3297,CryptoPunk #3487,0.0,0.0,0,0
3298,3298,CryptoPunk #2941,0.35,47.95,"['type', 'accessory', 'accessory']","['Female', 'Green Eye Shadow', 'Bandana']"
3299,3299,CryptoPunk #4303,20.1,36883.5,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Muttonchops', 'Do-rag', 'Small Shades']"
3300,3300,CryptoPunk #2772,1.1,227.8375,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['Clown Eyes Green', 'Female', 'Black Lipstick', 'Earring', 'Bandana']"
3301,3301,CryptoPunk #9627,8.45,14939.6,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Cigarette', 'Earring', 'Chinstrap', 'Headband']"
3302,3302,CryptoPunk #6514,12.88,47862.08,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Mole', 'Do-rag']"
3303,3303,CryptoPunk #8539,0.0,0.0,0,0
3304,3304,CryptoPunk #0165,0.0,0.0,0,0
3305,3305,CryptoPunk #0603,0.0,0.0,0,0
3306,3306,CryptoPunk #9141,20.49,37414.74,"['type', 'accessory', 'accessory']","['Male', 'Chinstrap', 'Crazy Hair']"
3307,3307,CryptoPunk #6272,100.0,261699.0,"['accessory', 'accessory', 'type']","['Crazy Hair', 'Clown Eyes Green', 'Female']"
3308,3308,CryptoPunk #2014,142.88,373915.5312,"['accessory', 'accessory', 'type', 'accessory']","['Hot Lipstick', 'Tassle Hat', 'Female', 'Green Eye Shadow']"
3309,3309,CryptoPunk #4465,0.0,0.0,0,0
3310,3310,CryptoPunk #2000,120.0,276000.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Earring', 'Big Shades', 'Tiara']"
3311,3311,CryptoPunk #4471,26.0,47398.0,"['type', 'accessory', 'accessory']","['Male', 'Earring', 'Knitted Cap']"
3312,3312,CryptoPunk #0617,0.0,0.0,0,0
3313,3313,CryptoPunk #7178,6.1,11065.4,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Clown Eyes Blue', 'Mohawk Thin']"
3314,3314,CryptoPunk #9155,4.75,5814.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Nerd Glasses', 'Normal Beard']"
3315,3315,CryptoPunk #6266,23.7,49959.6,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shaved Head', 'Spots', 'Medical Mask']"
3316,3316,CryptoPunk #1509,0.68,138.04000000000002,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Nerd Glasses', 'Chinstrap']"
3317,3317,CryptoPunk #9633,0.0,0.0,0,0
3318,3318,CryptoPunk #6500,2.5,1365.0,"['type', 'accessory', 'accessory']","['Female', 'Nerd Glasses', 'Crazy Hair']"
3319,3319,CryptoPunk #0171,0.0,0.0,0,0
3320,3320,CryptoPunk #3478,0.0,0.0,0,0
3321,3321,CryptoPunk #4317,0.0,0.0,0,0
3322,3322,CryptoPunk #5009,0.0,0.0,0,0
3323,3323,CryptoPunk #2766,0.0,0.0,0,0
3324,3324,CryptoPunk #1247,0.0,0.0,0,0
3325,3325,CryptoPunk #6528,2.5,424.375,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Green Eye Shadow', 'Black Lipstick', 'Earring', 'Straight Hair Blonde']"
3326,3326,CryptoPunk #7636,8.49,15324.45,"['type', 'accessory', 'accessory']","['Male', 'Frumpy Hair', 'Pipe']"
3327,3327,CryptoPunk #8505,0.0,0.0,0,0
3328,3328,CryptoPunk #0159,0.0,0.0,0,0
3329,3329,CryptoPunk #3450,4.25,4768.5,"['type', 'accessory', 'accessory']","['Female', 'Blue Eye Shadow', 'Mohawk Dark']"
3330,3330,CryptoPunk #2996,124.5,325815.25499999995,"['type', 'accessory', 'accessory']","['Male', 'Handlebars', 'Do-rag']"
3331,3331,CryptoPunk #5021,4.59,5003.0999999999985,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Earring', 'Mohawk Thin']"
3332,3332,CryptoPunk #2028,88.5,231603.615,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['3 attributes', 'Crazy Hair', 'Earring', 'Male', 'Front Beard Dark']"
3333,3333,CryptoPunk #5747,0.0,0.0,0,0
3334,3334,CryptoPunk #4459,0.0,0.0,0,0
3335,3335,CryptoPunk #3336,4.5,1581.75,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Messy Hair', 'Hot Lipstick', 'Purple Eye Shadow']"
3336,3336,CryptoPunk #7150,0.0,0.0,0,0
3337,3337,CryptoPunk #8263,170.0,444888.3,"['accessory', 'accessory', 'type', 'accessory']","['Earring', 'Rosy Cheeks', 'Female', '2 attributes']"
3338,3338,CryptoPunk #1521,6.6,9187.2,"['type', 'accessory', 'accessory']","['Male', 'Mustache', 'Crazy Hair']"
3339,3339,CryptoPunk #7144,0.0,0.0,0,0
3340,3340,CryptoPunk #8277,0.0,0.0,0,0
3341,3341,CryptoPunk #9169,0.0,0.0,0,0
3342,3342,CryptoPunk #1535,23.99,82333.68,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Classic Shades', 'Earring', 'Dark Hair']"
3343,3343,CryptoPunk #5753,0.0,0.0,0,0
3344,3344,CryptoPunk #3322,150.0,392548.5,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['3 attributes', 'VR', 'Bandana', 'Male', 'Front Beard Dark']"
3345,3345,CryptoPunk #3444,120.0,314038.8,"['accessory', 'accessory', 'type', 'accessory']","['Cap Forward', 'Earring', 'Male', 'Smile']"
3346,3346,CryptoPunk #2982,12.55,4357.9875,"['type', 'accessory', 'accessory']","['Male', 'Knitted Cap', 'Medical Mask']"
3347,3347,CryptoPunk #5035,0.0,0.0,0,0
3348,3348,CryptoPunk #1253,48.99,73142.07,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Purple Lipstick', 'Earring', 'Blonde Bob']"
3349,3349,CryptoPunk #7622,249.95,654116.6504999999,"['accessory', 'type', 'accessory', 'accessory', 'accessory', 'accessory']","['Dark Hair', 'Female', 'Green Eye Shadow', 'Spots', 'Black Lipstick', '4 attributes']"
3350,3350,CryptoPunk #8511,34.99,49545.84,"['type', 'accessory', 'accessory']","['Female', 'Wild White Hair', 'Spots']"
3351,3351,CryptoPunk #1904,26.0,38818.0,"['type', 'accessory', 'accessory']","['Male', 'Cigarette', 'Frumpy Hair']"
3352,3352,CryptoPunk #9380,134.95,353162.8004999999,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Headband', 'Mole']"
3353,3353,CryptoPunk #3875,0.0,0.0,0,0
3354,3354,CryptoPunk #8920,0.0,0.0,0,0
3355,3355,CryptoPunk #8934,1.26,332.64,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Muttonchops', 'Police Cap']"
3356,3356,CryptoPunk #6919,0.0,0.0,0,0
3357,3357,CryptoPunk #3861,0.0,0.0,0,0
3358,3358,CryptoPunk #4868,15.0,6900.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Hot Lipstick', '3D Glasses', 'Blonde Bob']"
3359,3359,CryptoPunk #1910,24.99,45431.82,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Mole', 'Earring', 'Purple Eye Shadow', 'Crazy Hair']"
3360,3360,CryptoPunk #9394,40.0,94880.0,"['type', 'accessory', 'accessory']","['Male', 'Peak Spike', '3D Glasses']"
3361,3361,CryptoPunk #5586,90.0,235529.1,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Headband', 'Gold Chain']"
3362,3362,CryptoPunk #4840,0.0,0.0,0,0
3363,3363,CryptoPunk #4698,0.0,0.0,0,0
3364,3364,CryptoPunk #1938,0.0,0.0,0,0
3365,3365,CryptoPunk #7391,14.0,25872.0,"['type', 'accessory', 'accessory']","['Female', 'Black Lipstick', 'Earring']"
3366,3366,CryptoPunk #1086,26.0,46930.0,"['type', 'accessory']","['Female', 'Blonde Short']"
3367,3367,CryptoPunk #0398,0.0,0.0,0,0
3368,3368,CryptoPunk #6931,5.0,1831.25,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Classic Shades', 'Hot Lipstick', 'Mohawk Dark']"
3369,3369,CryptoPunk #3691,0.0,0.0,0,0
3370,3370,CryptoPunk #3849,0.0,0.0,0,0
3371,3371,CryptoPunk #3685,0.0,0.0,0,0
3372,3372,CryptoPunk #8908,0.0,0.0,0,0
3373,3373,CryptoPunk #1092,90.0,235529.1,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['3 attributes', 'Blonde Short', 'Spots', 'Female', 'Cigarette']"
3374,3374,CryptoPunk #6925,65.0,170104.34999999998,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Earring', 'Male', 'Regular Shades', 'Do-rag']"
